series_id        	year	period	       value	footnote_codes
JTS92900000HIL   	2010	M12	         112	
JTS92900000HIL   	2011	M01	         105	
JTS92900000HIL   	2011	M02	         111	
JTS92900000HIL   	2011	M03	         100	
JTS92900000HIL   	2011	M04	         103	
JTS92900000HIL   	2011	M05	         101	
JTS92900000HIL   	2011	M06	         103	
JTS92900000HIL   	2011	M07	         130	
JTS92900000HIL   	2011	M08	         115	
JTS92900000HIL   	2011	M09	         126	
JTS92900000HIL   	2011	M10	         114	
JTS92900000HIL   	2011	M11	         117	
JTS92900000HIL   	2011	M12	         139	
JTS92900000HIL   	2012	M01	         126	
JTS92900000HIL   	2012	M02	         132	
JTS92900000HIL   	2012	M03	         133	
JTS92900000HIL   	2012	M04	         111	
JTS92900000HIL   	2012	M05	         132	
JTS92900000HIL   	2012	M06	         151	
JTS92900000HIL   	2012	M07	         141	
JTS92900000HIL   	2012	M08	         134	
JTS92900000HIL   	2012	M09	         121	
JTS92900000HIL   	2012	M10	         133	
JTS92900000HIL   	2012	M11	         137	
JTS92900000HIL   	2012	M12	         131	
JTS92900000HIL   	2013	M01	         135	
JTS92900000HIL   	2013	M02	         130	
JTS92900000HIL   	2013	M03	         129	
JTS92900000HIL   	2013	M04	         135	
JTS92900000HIL   	2013	M05	         134	
JTS92900000HIL   	2013	M06	         102	
JTS92900000HIL   	2013	M07	         117	
JTS92900000HIL   	2013	M08	         122	
JTS92900000HIL   	2013	M09	         129	
JTS92900000HIL   	2013	M10	         123	
JTS92900000HIL   	2013	M11	         133	
JTS92900000HIL   	2013	M12	         124	
JTS92900000HIL   	2014	M01	         140	
JTS92900000HIL   	2014	M02	         139	
JTS92900000HIL   	2014	M03	         139	
JTS92900000HIL   	2014	M04	         135	
JTS92900000HIL   	2014	M05	         159	
JTS92900000HIL   	2014	M06	         136	
JTS92900000HIL   	2014	M07	         128	
JTS92900000HIL   	2014	M08	         138	
JTS92900000HIL   	2014	M09	         138	
JTS92900000HIL   	2014	M10	         145	
JTS92900000HIL   	2014	M11	         145	
JTS92900000HIL   	2014	M12	         157	
JTS92900000HIL   	2015	M01	         151	
JTS92900000HIL   	2015	M02	         148	
JTS92900000HIL   	2015	M03	         157	
JTS92900000HIL   	2015	M04	         158	
JTS92900000HIL   	2015	M05	         146	
JTS92900000HIL   	2015	M06	         150	
JTS92900000HIL   	2015	M07	         155	
JTS92900000HIL   	2015	M08	         152	
JTS92900000HIL   	2015	M09	         153	
JTS92900000HIL   	2015	M10	         158	
JTS92900000HIL   	2015	M11	         147	
JTS92900000HIL   	2015	M12	         163	
JTS92900000HIL   	2016	M01	         153	
JTS92900000HIL   	2016	M02	         161	
JTS92900000HIL   	2016	M03	         164	
JTS92900000HIL   	2016	M04	         155	
JTS92900000HIL   	2016	M05	         155	
JTS92900000HIL   	2016	M06	         159	
JTS92900000HIL   	2016	M07	         167	
JTS92900000HIL   	2016	M08	         177	
JTS92900000HIL   	2016	M09	         170	
JTS92900000HIL   	2016	M10	         177	
JTS92900000HIL   	2016	M11	         166	
JTS92900000HIL   	2016	M12	         147	
JTS92900000HIL   	2017	M01	         153	
JTS92900000HIL   	2017	M02	         159	
JTS92900000HIL   	2017	M03	         154	
JTS92900000HIL   	2017	M04	         158	
JTS92900000HIL   	2017	M05	         159	
JTS92900000HIL   	2017	M06	         173	
JTS92900000HIL   	2017	M07	         161	
JTS92900000HIL   	2017	M08	         163	
JTS92900000HIL   	2017	M09	         173	
JTS92900000HIL   	2017	M10	         142	
JTS92900000HIL   	2017	M11	         169	
JTS92900000HIL   	2017	M12	         164	
JTS92900000HIL   	2018	M01	         145	
JTS92900000HIL   	2018	M02	         155	
JTS92900000HIL   	2018	M03	         159	
JTS92900000HIL   	2018	M04	         161	
JTS92900000HIL   	2018	M05	         165	
JTS92900000HIL   	2018	M06	         163	
JTS92900000HIL   	2018	M07	         160	
JTS92900000HIL   	2018	M08	         157	
JTS92900000HIL   	2018	M09	         145	
JTS92900000HIL   	2018	M10	         150	
JTS92900000HIL   	2018	M11	         149	
JTS92900000HIL   	2018	M12	         150	
JTS92900000HIL   	2019	M01	         178	
JTS92900000HIL   	2019	M02	         159	
JTS92900000HIL   	2019	M03	         142	
JTS92900000HIL   	2019	M04	         168	
JTS92900000HIL   	2019	M05	         154	
JTS92900000HIL   	2019	M06	         143	
JTS92900000HIL   	2019	M07	         153	
JTS92900000HIL   	2019	M08	         157	
JTS92900000HIL   	2019	M09	         163	
JTS92900000HIL   	2019	M10	         160	
JTS92900000HIL   	2019	M11	         160	
JTS92900000HIL   	2019	M12	         156	
JTS92900000HIL   	2020	M01	         163	
JTS92900000HIL   	2020	M02	         167	
JTS92900000HIL   	2020	M03	         156	
JTS92900000HIL   	2020	M04	          78	
JTS92900000HIL   	2020	M05	          69	
JTS92900000HIL   	2020	M06	          99	P
JTS92900000HIR   	2000	M12	         1.8	
JTS92900000HIR   	2001	M01	         1.8	
JTS92900000HIR   	2001	M02	         1.9	
JTS92900000HIR   	2001	M03	         1.8	
JTS92900000HIR   	2001	M04	         1.7	
JTS92900000HIR   	2001	M05	         2.0	
JTS92900000HIR   	2001	M06	         1.9	
JTS92900000HIR   	2001	M07	         2.0	
JTS92900000HIR   	2001	M08	         2.0	
JTS92900000HIR   	2001	M09	         1.5	
JTS92900000HIR   	2001	M10	         1.7	
JTS92900000HIR   	2001	M11	         1.6	
JTS92900000HIR   	2001	M12	         1.6	
JTS92900000HIR   	2002	M01	         1.5	
JTS92900000HIR   	2002	M02	         1.6	
JTS92900000HIR   	2002	M03	         1.6	
JTS92900000HIR   	2002	M04	         1.7	
JTS92900000HIR   	2002	M05	         1.5	
JTS92900000HIR   	2002	M06	         1.3	
JTS92900000HIR   	2002	M07	         1.6	
JTS92900000HIR   	2002	M08	         1.7	
JTS92900000HIR   	2002	M09	         1.8	
JTS92900000HIR   	2002	M10	         1.5	
JTS92900000HIR   	2002	M11	         1.5	
JTS92900000HIR   	2002	M12	         1.7	
JTS92900000HIR   	2003	M01	         1.6	
JTS92900000HIR   	2003	M02	         1.5	
JTS92900000HIR   	2003	M03	         1.5	
JTS92900000HIR   	2003	M04	         1.6	
JTS92900000HIR   	2003	M05	         1.4	
JTS92900000HIR   	2003	M06	         1.5	
JTS92900000HIR   	2003	M07	         1.3	
JTS92900000HIR   	2003	M08	         1.4	
JTS92900000HIR   	2003	M09	         1.7	
JTS92900000HIR   	2003	M10	         1.6	
JTS92900000HIR   	2003	M11	         1.5	
JTS92900000HIR   	2003	M12	         1.6	
JTS92900000HIR   	2004	M01	         1.6	
JTS92900000HIR   	2004	M02	         1.6	
JTS92900000HIR   	2004	M03	         1.7	
JTS92900000HIR   	2004	M04	         1.4	
JTS92900000HIR   	2004	M05	         1.5	
JTS92900000HIR   	2004	M06	         1.5	
JTS92900000HIR   	2004	M07	         1.7	
JTS92900000HIR   	2004	M08	         1.6	
JTS92900000HIR   	2004	M09	         1.6	
JTS92900000HIR   	2004	M10	         1.6	
JTS92900000HIR   	2004	M11	         1.8	
JTS92900000HIR   	2004	M12	         1.7	
JTS92900000HIR   	2005	M01	         1.7	
JTS92900000HIR   	2005	M02	         1.6	
JTS92900000HIR   	2005	M03	         1.5	
JTS92900000HIR   	2005	M04	         1.6	
JTS92900000HIR   	2005	M05	         1.6	
JTS92900000HIR   	2005	M06	         1.5	
JTS92900000HIR   	2005	M07	         1.5	
JTS92900000HIR   	2005	M08	         1.6	
JTS92900000HIR   	2005	M09	         1.6	
JTS92900000HIR   	2005	M10	         1.6	
JTS92900000HIR   	2005	M11	         1.6	
JTS92900000HIR   	2005	M12	         1.6	
JTS92900000HIR   	2006	M01	         1.5	
JTS92900000HIR   	2006	M02	         1.6	
JTS92900000HIR   	2006	M03	         1.8	
JTS92900000HIR   	2006	M04	         1.6	
JTS92900000HIR   	2006	M05	         1.7	
JTS92900000HIR   	2006	M06	         1.8	
JTS92900000HIR   	2006	M07	         1.7	
JTS92900000HIR   	2006	M08	         1.5	
JTS92900000HIR   	2006	M09	         1.8	
JTS92900000HIR   	2006	M10	         1.6	
JTS92900000HIR   	2006	M11	         1.7	
JTS92900000HIR   	2006	M12	         1.6	
JTS92900000HIR   	2007	M01	         1.7	
JTS92900000HIR   	2007	M02	         1.7	
JTS92900000HIR   	2007	M03	         1.6	
JTS92900000HIR   	2007	M04	         1.7	
JTS92900000HIR   	2007	M05	         1.8	
JTS92900000HIR   	2007	M06	         1.9	
JTS92900000HIR   	2007	M07	         1.5	
JTS92900000HIR   	2007	M08	         1.5	
JTS92900000HIR   	2007	M09	         1.5	
JTS92900000HIR   	2007	M10	         1.6	
JTS92900000HIR   	2007	M11	         1.5	
JTS92900000HIR   	2007	M12	         1.6	
JTS92900000HIR   	2008	M01	         1.6	
JTS92900000HIR   	2008	M02	         1.5	
JTS92900000HIR   	2008	M03	         1.6	
JTS92900000HIR   	2008	M04	         1.6	
JTS92900000HIR   	2008	M05	         1.6	
JTS92900000HIR   	2008	M06	         1.7	
JTS92900000HIR   	2008	M07	         1.4	
JTS92900000HIR   	2008	M08	         1.6	
JTS92900000HIR   	2008	M09	         1.4	
JTS92900000HIR   	2008	M10	         1.5	
JTS92900000HIR   	2008	M11	         1.4	
JTS92900000HIR   	2008	M12	         1.4	
JTS92900000HIR   	2009	M01	         1.4	
JTS92900000HIR   	2009	M02	         1.3	
JTS92900000HIR   	2009	M03	         1.3	
JTS92900000HIR   	2009	M04	         1.3	
JTS92900000HIR   	2009	M05	         1.3	
JTS92900000HIR   	2009	M06	         1.0	
JTS92900000HIR   	2009	M07	         1.7	
JTS92900000HIR   	2009	M08	         1.3	
JTS92900000HIR   	2009	M09	         1.3	
JTS92900000HIR   	2009	M10	         1.2	
JTS92900000HIR   	2009	M11	         1.2	
JTS92900000HIR   	2009	M12	         1.2	
JTS92900000HIR   	2010	M01	         1.2	
JTS92900000HIR   	2010	M02	         1.2	
JTS92900000HIR   	2010	M03	         1.4	
JTS92900000HIR   	2010	M04	         1.2	
JTS92900000HIR   	2010	M05	         1.2	
JTS92900000HIR   	2010	M06	         0.9	
JTS92900000HIR   	2010	M07	         1.3	
JTS92900000HIR   	2010	M08	         1.2	
JTS92900000HIR   	2010	M09	         1.2	
JTS92900000HIR   	2010	M10	         1.2	
JTS92900000HIR   	2010	M11	         1.3	
JTS92900000HIR   	2010	M12	         1.2	
JTS92900000HIR   	2011	M01	         1.2	
JTS92900000HIR   	2011	M02	         1.2	
JTS92900000HIR   	2011	M03	         1.1	
JTS92900000HIR   	2011	M04	         1.1	
JTS92900000HIR   	2011	M05	         1.1	
JTS92900000HIR   	2011	M06	         1.1	
JTS92900000HIR   	2011	M07	         1.4	
JTS92900000HIR   	2011	M08	         1.3	
JTS92900000HIR   	2011	M09	         1.4	
JTS92900000HIR   	2011	M10	         1.3	
JTS92900000HIR   	2011	M11	         1.3	
JTS92900000HIR   	2011	M12	         1.6	
JTS92900000HIR   	2012	M01	         1.4	
JTS92900000HIR   	2012	M02	         1.5	
JTS92900000HIR   	2012	M03	         1.5	
JTS92900000HIR   	2012	M04	         1.2	
JTS92900000HIR   	2012	M05	         1.5	
JTS92900000HIR   	2012	M06	         1.7	
JTS92900000HIR   	2012	M07	         1.6	
JTS92900000HIR   	2012	M08	         1.5	
JTS92900000HIR   	2012	M09	         1.4	
JTS92900000HIR   	2012	M10	         1.5	
JTS92900000HIR   	2012	M11	         1.5	
JTS92900000HIR   	2012	M12	         1.5	
JTS92900000HIR   	2013	M01	         1.5	
JTS92900000HIR   	2013	M02	         1.5	
JTS92900000HIR   	2013	M03	         1.4	
JTS92900000HIR   	2013	M04	         1.5	
JTS92900000HIR   	2013	M05	         1.5	
JTS92900000HIR   	2013	M06	         1.1	
JTS92900000HIR   	2013	M07	         1.3	
JTS92900000HIR   	2013	M08	         1.4	
JTS92900000HIR   	2013	M09	         1.4	
JTS92900000HIR   	2013	M10	         1.4	
JTS92900000HIR   	2013	M11	         1.5	
JTS92900000HIR   	2013	M12	         1.4	
JTS92900000HIR   	2014	M01	         1.6	
JTS92900000HIR   	2014	M02	         1.6	
JTS92900000HIR   	2014	M03	         1.6	
JTS92900000HIR   	2014	M04	         1.5	
JTS92900000HIR   	2014	M05	         1.8	
JTS92900000HIR   	2014	M06	         1.5	
JTS92900000HIR   	2014	M07	         1.4	
JTS92900000HIR   	2014	M08	         1.5	
JTS92900000HIR   	2014	M09	         1.5	
JTS92900000HIR   	2014	M10	         1.6	
JTS92900000HIR   	2014	M11	         1.6	
JTS92900000HIR   	2014	M12	         1.7	
JTS92900000HIR   	2015	M01	         1.7	
JTS92900000HIR   	2015	M02	         1.7	
JTS92900000HIR   	2015	M03	         1.7	
JTS92900000HIR   	2015	M04	         1.8	
JTS92900000HIR   	2015	M05	         1.6	
JTS92900000HIR   	2015	M06	         1.7	
JTS92900000HIR   	2015	M07	         1.7	
JTS92900000HIR   	2015	M08	         1.7	
JTS92900000HIR   	2015	M09	         1.7	
JTS92900000HIR   	2015	M10	         1.8	
JTS92900000HIR   	2015	M11	         1.6	
JTS92900000HIR   	2015	M12	         1.8	
JTS92900000HIR   	2016	M01	         1.7	
JTS92900000HIR   	2016	M02	         1.8	
JTS92900000HIR   	2016	M03	         1.8	
JTS92900000HIR   	2016	M04	         1.7	
JTS92900000HIR   	2016	M05	         1.7	
JTS92900000HIR   	2016	M06	         1.8	
JTS92900000HIR   	2016	M07	         1.8	
JTS92900000HIR   	2016	M08	         1.9	
JTS92900000HIR   	2016	M09	         1.9	
JTS92900000HIR   	2016	M10	         1.9	
JTS92900000HIR   	2016	M11	         1.8	
JTS92900000HIR   	2016	M12	         1.6	
JTS92900000HIR   	2017	M01	         1.7	
JTS92900000HIR   	2017	M02	         1.7	
JTS92900000HIR   	2017	M03	         1.7	
JTS92900000HIR   	2017	M04	         1.7	
JTS92900000HIR   	2017	M05	         1.7	
JTS92900000HIR   	2017	M06	         1.9	
JTS92900000HIR   	2017	M07	         1.8	
JTS92900000HIR   	2017	M08	         1.8	
JTS92900000HIR   	2017	M09	         1.9	
JTS92900000HIR   	2017	M10	         1.6	
JTS92900000HIR   	2017	M11	         1.8	
JTS92900000HIR   	2017	M12	         1.8	
JTS92900000HIR   	2018	M01	         1.6	
JTS92900000HIR   	2018	M02	         1.7	
JTS92900000HIR   	2018	M03	         1.7	
JTS92900000HIR   	2018	M04	         1.8	
JTS92900000HIR   	2018	M05	         1.8	
JTS92900000HIR   	2018	M06	         1.8	
JTS92900000HIR   	2018	M07	         1.7	
JTS92900000HIR   	2018	M08	         1.7	
JTS92900000HIR   	2018	M09	         1.6	
JTS92900000HIR   	2018	M10	         1.6	
JTS92900000HIR   	2018	M11	         1.6	
JTS92900000HIR   	2018	M12	         1.6	
JTS92900000HIR   	2019	M01	         1.9	
JTS92900000HIR   	2019	M02	         1.7	
JTS92900000HIR   	2019	M03	         1.5	
JTS92900000HIR   	2019	M04	         1.8	
JTS92900000HIR   	2019	M05	         1.7	
JTS92900000HIR   	2019	M06	         1.5	
JTS92900000HIR   	2019	M07	         1.7	
JTS92900000HIR   	2019	M08	         1.7	
JTS92900000HIR   	2019	M09	         1.8	
JTS92900000HIR   	2019	M10	         1.7	
JTS92900000HIR   	2019	M11	         1.7	
JTS92900000HIR   	2019	M12	         1.7	
JTS92900000HIR   	2020	M01	         1.7	
JTS92900000HIR   	2020	M02	         1.8	
JTS92900000HIR   	2020	M03	         1.7	
JTS92900000HIR   	2020	M04	         0.9	
JTS92900000HIR   	2020	M05	         0.8	
JTS92900000HIR   	2020	M06	         1.1	P
JTU00000000HIL   	2000	M12	        4141	
JTU00000000HIL   	2001	M01	        5707	
JTU00000000HIL   	2001	M02	        4376	
JTU00000000HIL   	2001	M03	        5069	
JTU00000000HIL   	2001	M04	        5842	
JTU00000000HIL   	2001	M05	        5881	
JTU00000000HIL   	2001	M06	        5766	
JTU00000000HIL   	2001	M07	        5795	
JTU00000000HIL   	2001	M08	        5576	
JTU00000000HIL   	2001	M09	        5210	
JTU00000000HIL   	2001	M10	        5483	
JTU00000000HIL   	2001	M11	        4308	
JTU00000000HIL   	2001	M12	        3556	
JTU00000000HIL   	2001	M13	       62569	
JTU00000000HIL   	2002	M01	        4878	
JTU00000000HIL   	2002	M02	        3907	
JTU00000000HIL   	2002	M03	        4300	
JTU00000000HIL   	2002	M04	        5532	
JTU00000000HIL   	2002	M05	        5281	
JTU00000000HIL   	2002	M06	        5528	
JTU00000000HIL   	2002	M07	        5489	
JTU00000000HIL   	2002	M08	        5220	
JTU00000000HIL   	2002	M09	        5087	
JTU00000000HIL   	2002	M10	        5157	
JTU00000000HIL   	2002	M11	        4191	
JTU00000000HIL   	2002	M12	        3629	
JTU00000000HIL   	2002	M13	       58199	
JTU00000000HIL   	2003	M01	        5041	
JTU00000000HIL   	2003	M02	        3829	
JTU00000000HIL   	2003	M03	        4107	
JTU00000000HIL   	2003	M04	        5203	
JTU00000000HIL   	2003	M05	        5136	
JTU00000000HIL   	2003	M06	        5348	
JTU00000000HIL   	2003	M07	        5167	
JTU00000000HIL   	2003	M08	        4953	
JTU00000000HIL   	2003	M09	        4982	
JTU00000000HIL   	2003	M10	        5251	
JTU00000000HIL   	2003	M11	        4163	
JTU00000000HIL   	2003	M12	        3672	
JTU00000000HIL   	2003	M13	       56852	
JTU00000000HIL   	2004	M01	        4853	
JTU00000000HIL   	2004	M02	        3879	
JTU00000000HIL   	2004	M03	        4845	
JTU00000000HIL   	2004	M04	        5740	
JTU00000000HIL   	2004	M05	        5441	
JTU00000000HIL   	2004	M06	        5717	
JTU00000000HIL   	2004	M07	        5414	
JTU00000000HIL   	2004	M08	        5395	
JTU00000000HIL   	2004	M09	        5298	
JTU00000000HIL   	2004	M10	        5502	
JTU00000000HIL   	2004	M11	        4626	
JTU00000000HIL   	2004	M12	        3815	
JTU00000000HIL   	2004	M13	       60525	
JTU00000000HIL   	2005	M01	        5115	
JTU00000000HIL   	2005	M02	        4321	
JTU00000000HIL   	2005	M03	        4930	
JTU00000000HIL   	2005	M04	        5935	
JTU00000000HIL   	2005	M05	        5743	
JTU00000000HIL   	2005	M06	        6121	
JTU00000000HIL   	2005	M07	        5845	
JTU00000000HIL   	2005	M08	        5823	
JTU00000000HIL   	2005	M09	        5738	
JTU00000000HIL   	2005	M10	        5469	
JTU00000000HIL   	2005	M11	        4747	
JTU00000000HIL   	2005	M12	        3910	
JTU00000000HIL   	2005	M13	       63697	
JTU00000000HIL   	2006	M01	        5142	
JTU00000000HIL   	2006	M02	        4520	
JTU00000000HIL   	2006	M03	        5183	
JTU00000000HIL   	2006	M04	        5739	
JTU00000000HIL   	2006	M05	        5984	
JTU00000000HIL   	2006	M06	        6192	
JTU00000000HIL   	2006	M07	        6092	
JTU00000000HIL   	2006	M08	        5881	
JTU00000000HIL   	2006	M09	        5596	
JTU00000000HIL   	2006	M10	        5711	
JTU00000000HIL   	2006	M11	        4971	
JTU00000000HIL   	2006	M12	        3862	
JTU00000000HIL   	2006	M13	       64873	
JTU00000000HIL   	2007	M01	        5257	
JTU00000000HIL   	2007	M02	        4262	
JTU00000000HIL   	2007	M03	        5135	
JTU00000000HIL   	2007	M04	        5815	
JTU00000000HIL   	2007	M05	        5942	
JTU00000000HIL   	2007	M06	        6016	
JTU00000000HIL   	2007	M07	        5734	
JTU00000000HIL   	2007	M08	        5898	
JTU00000000HIL   	2007	M09	        5618	
JTU00000000HIL   	2007	M10	        5728	
JTU00000000HIL   	2007	M11	        4694	
JTU00000000HIL   	2007	M12	        3765	
JTU00000000HIL   	2007	M13	       63864	
JTU00000000HIL   	2008	M01	        4906	
JTU00000000HIL   	2008	M02	        4201	
JTU00000000HIL   	2008	M03	        4590	
JTU00000000HIL   	2008	M04	        5383	
JTU00000000HIL   	2008	M05	        5152	
JTU00000000HIL   	2008	M06	        5597	
JTU00000000HIL   	2008	M07	        5119	
JTU00000000HIL   	2008	M08	        5152	
JTU00000000HIL   	2008	M09	        4701	
JTU00000000HIL   	2008	M10	        4824	
JTU00000000HIL   	2008	M11	        3656	
JTU00000000HIL   	2008	M12	        3126	
JTU00000000HIL   	2008	M13	       56407	
JTU00000000HIL   	2009	M01	        3940	
JTU00000000HIL   	2009	M02	        3290	
JTU00000000HIL   	2009	M03	        3566	
JTU00000000HIL   	2009	M04	        4284	
JTU00000000HIL   	2009	M05	        4186	
JTU00000000HIL   	2009	M06	        4307	
JTU00000000HIL   	2009	M07	        4301	
JTU00000000HIL   	2009	M08	        4300	
JTU00000000HIL   	2009	M09	        4106	
JTU00000000HIL   	2009	M10	        4068	
JTU00000000HIL   	2009	M11	        3580	
JTU00000000HIL   	2009	M12	        2822	
JTU00000000HIL   	2009	M13	       46750	
JTU00000000HIL   	2010	M01	        3735	
JTU00000000HIL   	2010	M02	        3122	
JTU00000000HIL   	2010	M03	        3993	
JTU00000000HIL   	2010	M04	        4572	
JTU00000000HIL   	2010	M05	        4883	
JTU00000000HIL   	2010	M06	        4787	
JTU00000000HIL   	2010	M07	        4588	
JTU00000000HIL   	2010	M08	        4521	
JTU00000000HIL   	2010	M09	        4218	
JTU00000000HIL   	2010	M10	        4393	
JTU00000000HIL   	2010	M11	        3756	
JTU00000000HIL   	2010	M12	        3087	
JTU00000000HIL   	2010	M13	       49655	
JTU00000000HIL   	2011	M01	        3820	
JTU00000000HIL   	2011	M02	        3442	
JTU00000000HIL   	2011	M03	        4146	
JTU00000000HIL   	2011	M04	        4707	
JTU00000000HIL   	2011	M05	        4782	
JTU00000000HIL   	2011	M06	        5051	
JTU00000000HIL   	2011	M07	        4676	
JTU00000000HIL   	2011	M08	        4756	
JTU00000000HIL   	2011	M09	        4617	
JTU00000000HIL   	2011	M10	        4574	
JTU00000000HIL   	2011	M11	        3956	
JTU00000000HIL   	2011	M12	        3128	
JTU00000000HIL   	2011	M13	       51655	
JTU00000000HIL   	2012	M01	        4250	
JTU00000000HIL   	2012	M02	        3744	
JTU00000000HIL   	2012	M03	        4288	
JTU00000000HIL   	2012	M04	        4791	
JTU00000000HIL   	2012	M05	        5065	
JTU00000000HIL   	2012	M06	        5120	
JTU00000000HIL   	2012	M07	        4726	
JTU00000000HIL   	2012	M08	        4951	
JTU00000000HIL   	2012	M09	        4486	
JTU00000000HIL   	2012	M10	        4618	
JTU00000000HIL   	2012	M11	        4098	
JTU00000000HIL   	2012	M12	        3206	
JTU00000000HIL   	2012	M13	       53343	
JTU00000000HIL   	2013	M01	        4279	
JTU00000000HIL   	2013	M02	        3737	
JTU00000000HIL   	2013	M03	        4090	
JTU00000000HIL   	2013	M04	        4985	
JTU00000000HIL   	2013	M05	        5233	
JTU00000000HIL   	2013	M06	        5129	
JTU00000000HIL   	2013	M07	        4940	
JTU00000000HIL   	2013	M08	        5260	
JTU00000000HIL   	2013	M09	        4888	
JTU00000000HIL   	2013	M10	        4797	
JTU00000000HIL   	2013	M11	        4274	
JTU00000000HIL   	2013	M12	        3335	
JTU00000000HIL   	2013	M13	       54947	
JTU00000000HIL   	2014	M01	        4418	
JTU00000000HIL   	2014	M02	        3854	
JTU00000000HIL   	2014	M03	        4462	
JTU00000000HIL   	2014	M04	        5296	
JTU00000000HIL   	2014	M05	        5424	
JTU00000000HIL   	2014	M06	        5612	
JTU00000000HIL   	2014	M07	        5398	
JTU00000000HIL   	2014	M08	        5236	
JTU00000000HIL   	2014	M09	        5348	
JTU00000000HIL   	2014	M10	        5451	
JTU00000000HIL   	2014	M11	        4634	
JTU00000000HIL   	2014	M12	        3822	
JTU00000000HIL   	2014	M13	       58950	
JTU00000000HIL   	2015	M01	        4804	
JTU00000000HIL   	2015	M02	        4228	
JTU00000000HIL   	2015	M03	        4830	
JTU00000000HIL   	2015	M04	        5600	
JTU00000000HIL   	2015	M05	        5777	
JTU00000000HIL   	2015	M06	        5869	
JTU00000000HIL   	2015	M07	        5581	
JTU00000000HIL   	2015	M08	        5709	
JTU00000000HIL   	2015	M09	        5386	
JTU00000000HIL   	2015	M10	        5703	
JTU00000000HIL   	2015	M11	        4966	
JTU00000000HIL   	2015	M12	        4136	
JTU00000000HIL   	2015	M13	       62589	
JTU00000000HIL   	2016	M01	        4958	
JTU00000000HIL   	2016	M02	        4576	
JTU00000000HIL   	2016	M03	        5041	
JTU00000000HIL   	2016	M04	        5657	
JTU00000000HIL   	2016	M05	        5814	
JTU00000000HIL   	2016	M06	        6055	
JTU00000000HIL   	2016	M07	        5876	
JTU00000000HIL   	2016	M08	        5828	
JTU00000000HIL   	2016	M09	        5397	
JTU00000000HIL   	2016	M10	        5626	
JTU00000000HIL   	2016	M11	        4918	
JTU00000000HIL   	2016	M12	        3985	
JTU00000000HIL   	2016	M13	       63731	
JTU00000000HIL   	2017	M01	        5261	
JTU00000000HIL   	2017	M02	        4400	
JTU00000000HIL   	2017	M03	        5063	
JTU00000000HIL   	2017	M04	        5678	
JTU00000000HIL   	2017	M05	        6086	
JTU00000000HIL   	2017	M06	        6470	
JTU00000000HIL   	2017	M07	        6000	
JTU00000000HIL   	2017	M08	        6097	
JTU00000000HIL   	2017	M09	        5473	
JTU00000000HIL   	2017	M10	        6024	
JTU00000000HIL   	2017	M11	        5056	
JTU00000000HIL   	2017	M12	        4030	
JTU00000000HIL   	2017	M13	       65638	
JTU00000000HIL   	2018	M01	        5260	
JTU00000000HIL   	2018	M02	        4675	
JTU00000000HIL   	2018	M03	        5288	
JTU00000000HIL   	2018	M04	        5985	
JTU00000000HIL   	2018	M05	        6482	
JTU00000000HIL   	2018	M06	        6601	
JTU00000000HIL   	2018	M07	        6229	
JTU00000000HIL   	2018	M08	        6434	
JTU00000000HIL   	2018	M09	        5674	
JTU00000000HIL   	2018	M10	        6275	
JTU00000000HIL   	2018	M11	        5397	
JTU00000000HIL   	2018	M12	        4294	
JTU00000000HIL   	2018	M13	       68594	
JTU00000000HIL   	2019	M01	        5545	
JTU00000000HIL   	2019	M02	        4709	
JTU00000000HIL   	2019	M03	        5330	
JTU00000000HIL   	2019	M04	        6421	
JTU00000000HIL   	2019	M05	        6318	
JTU00000000HIL   	2019	M06	        6564	
JTU00000000HIL   	2019	M07	        6551	
JTU00000000HIL   	2019	M08	        6466	
JTU00000000HIL   	2019	M09	        6033	
JTU00000000HIL   	2019	M10	        6160	
JTU00000000HIL   	2019	M11	        5439	
JTU00000000HIL   	2019	M12	        4407	
JTU00000000HIL   	2019	M13	       69943	
JTU00000000HIL   	2020	M01	        5651	C
JTU00000000HIL   	2020	M02	        4901	
JTU00000000HIL   	2020	M03	        4656	
JTU00000000HIL   	2020	M04	        4320	
JTU00000000HIL   	2020	M05	        7859	
JTU00000000HIL   	2020	M06	        7670	P
JTU00000000HIR   	2000	M12	         3.1	
JTU00000000HIR   	2001	M01	         4.4	
JTU00000000HIR   	2001	M02	         3.3	
JTU00000000HIR   	2001	M03	         3.8	
JTU00000000HIR   	2001	M04	         4.4	
JTU00000000HIR   	2001	M05	         4.4	
JTU00000000HIR   	2001	M06	         4.3	
JTU00000000HIR   	2001	M07	         4.4	
JTU00000000HIR   	2001	M08	         4.2	
JTU00000000HIR   	2001	M09	         3.9	
JTU00000000HIR   	2001	M10	         4.1	
JTU00000000HIR   	2001	M11	         3.3	
JTU00000000HIR   	2001	M12	         2.7	
JTU00000000HIR   	2001	M13	        47.4	
JTU00000000HIR   	2002	M01	         3.8	
JTU00000000HIR   	2002	M02	         3.0	
JTU00000000HIR   	2002	M03	         3.3	
JTU00000000HIR   	2002	M04	         4.2	
JTU00000000HIR   	2002	M05	         4.0	
JTU00000000HIR   	2002	M06	         4.2	
JTU00000000HIR   	2002	M07	         4.2	
JTU00000000HIR   	2002	M08	         4.0	
JTU00000000HIR   	2002	M09	         3.9	
JTU00000000HIR   	2002	M10	         3.9	
