series_id        	year	period	       value	footnote_codes
JTS92000000JOL   	2002	M10	         352	
JTS92000000JOL   	2002	M11	         369	
JTS92000000JOL   	2002	M12	         310	
JTS92000000JOL   	2003	M01	         369	
JTS92000000JOL   	2003	M02	         328	
JTS92000000JOL   	2003	M03	         323	
JTS92000000JOL   	2003	M04	         314	
JTS92000000JOL   	2003	M05	         292	
JTS92000000JOL   	2003	M06	         352	
JTS92000000JOL   	2003	M07	         288	
JTS92000000JOL   	2003	M08	         261	
JTS92000000JOL   	2003	M09	         298	
JTS92000000JOL   	2003	M10	         329	
JTS92000000JOL   	2003	M11	         259	
JTS92000000JOL   	2003	M12	         256	
JTS92000000JOL   	2004	M01	         268	
JTS92000000JOL   	2004	M02	         288	
JTS92000000JOL   	2004	M03	         321	
JTS92000000JOL   	2004	M04	         301	
JTS92000000JOL   	2004	M05	         340	
JTS92000000JOL   	2004	M06	         294	
JTS92000000JOL   	2004	M07	         296	
JTS92000000JOL   	2004	M08	         291	
JTS92000000JOL   	2004	M09	         305	
JTS92000000JOL   	2004	M10	         339	
JTS92000000JOL   	2004	M11	         300	
JTS92000000JOL   	2004	M12	         322	
JTS92000000JOL   	2005	M01	         275	
JTS92000000JOL   	2005	M02	         310	
JTS92000000JOL   	2005	M03	         316	
JTS92000000JOL   	2005	M04	         317	
JTS92000000JOL   	2005	M05	         308	
JTS92000000JOL   	2005	M06	         324	
JTS92000000JOL   	2005	M07	         346	
JTS92000000JOL   	2005	M08	         331	
JTS92000000JOL   	2005	M09	         357	
JTS92000000JOL   	2005	M10	         323	
JTS92000000JOL   	2005	M11	         321	
JTS92000000JOL   	2005	M12	         364	
JTS92000000JOL   	2006	M01	         343	
JTS92000000JOL   	2006	M02	         324	
JTS92000000JOL   	2006	M03	         386	
JTS92000000JOL   	2006	M04	         380	
JTS92000000JOL   	2006	M05	         384	
JTS92000000JOL   	2006	M06	         378	
JTS92000000JOL   	2006	M07	         436	
JTS92000000JOL   	2006	M08	         397	
JTS92000000JOL   	2006	M09	         452	
JTS92000000JOL   	2006	M10	         374	
JTS92000000JOL   	2006	M11	         394	
JTS92000000JOL   	2006	M12	         386	
JTS92000000JOL   	2007	M01	         419	
JTS92000000JOL   	2007	M02	         394	
JTS92000000JOL   	2007	M03	         403	
JTS92000000JOL   	2007	M04	         401	
JTS92000000JOL   	2007	M05	         396	
JTS92000000JOL   	2007	M06	         418	
JTS92000000JOL   	2007	M07	         411	
JTS92000000JOL   	2007	M08	         416	
JTS92000000JOL   	2007	M09	         403	
JTS92000000JOL   	2007	M10	         386	
JTS92000000JOL   	2007	M11	         396	
JTS92000000JOL   	2007	M12	         362	
JTS92000000JOL   	2008	M01	         364	
JTS92000000JOL   	2008	M02	         382	
JTS92000000JOL   	2008	M03	         375	
JTS92000000JOL   	2008	M04	         386	
JTS92000000JOL   	2008	M05	         398	
JTS92000000JOL   	2008	M06	         387	
JTS92000000JOL   	2008	M07	         352	
JTS92000000JOL   	2008	M08	         343	
JTS92000000JOL   	2008	M09	         352	
JTS92000000JOL   	2008	M10	         336	
JTS92000000JOL   	2008	M11	         329	
JTS92000000JOL   	2008	M12	         279	
JTS92000000JOL   	2009	M01	         291	
JTS92000000JOL   	2009	M02	         306	
JTS92000000JOL   	2009	M03	         264	
JTS92000000JOL   	2009	M04	         315	
JTS92000000JOL   	2009	M05	         253	
JTS92000000JOL   	2009	M06	         286	
JTS92000000JOL   	2009	M07	         233	
JTS92000000JOL   	2009	M08	         275	
JTS92000000JOL   	2009	M09	         226	
JTS92000000JOL   	2009	M10	         274	
JTS92000000JOL   	2009	M11	         250	
JTS92000000JOL   	2009	M12	         247	
JTS92000000JOL   	2010	M01	         249	
JTS92000000JOL   	2010	M02	         220	
JTS92000000JOL   	2010	M03	         261	
JTS92000000JOL   	2010	M04	         256	
JTS92000000JOL   	2010	M05	         246	
JTS92000000JOL   	2010	M06	         220	
JTS92000000JOL   	2010	M07	         239	
JTS92000000JOL   	2010	M08	         246	
JTS92000000JOL   	2010	M09	         253	
JTS92000000JOL   	2010	M10	         275	
JTS92000000JOL   	2010	M11	         257	
JTS92000000JOL   	2010	M12	         293	
JTS92000000JOL   	2011	M01	         269	
JTS92000000JOL   	2011	M02	         256	
JTS92000000JOL   	2011	M03	         272	
JTS92000000JOL   	2011	M04	         298	
JTS92000000JOL   	2011	M05	         240	
JTS92000000JOL   	2011	M06	         307	
JTS92000000JOL   	2011	M07	         260	
JTS92000000JOL   	2011	M08	         279	
JTS92000000JOL   	2011	M09	         333	
JTS92000000JOL   	2011	M10	         294	
JTS92000000JOL   	2011	M11	         287	
JTS92000000JOL   	2011	M12	         284	
JTS92000000JOL   	2012	M01	         275	
JTS92000000JOL   	2012	M02	         323	
JTS92000000JOL   	2012	M03	         321	
JTS92000000JOL   	2012	M04	         300	
JTS92000000JOL   	2012	M05	         336	
JTS92000000JOL   	2012	M06	         319	
JTS92000000JOL   	2012	M07	         311	
JTS92000000JOL   	2012	M08	         327	
JTS92000000JOL   	2012	M09	         309	
JTS92000000JOL   	2012	M10	         315	
JTS92000000JOL   	2012	M11	         298	
JTS92000000JOL   	2012	M12	         320	
JTS92000000JOL   	2013	M01	         353	
JTS92000000JOL   	2013	M02	         356	
JTS92000000JOL   	2013	M03	         345	
JTS92000000JOL   	2013	M04	         356	
JTS92000000JOL   	2013	M05	         369	
JTS92000000JOL   	2013	M06	         362	
JTS92000000JOL   	2013	M07	         321	
JTS92000000JOL   	2013	M08	         352	
JTS92000000JOL   	2013	M09	         343	
JTS92000000JOL   	2013	M10	         352	
JTS92000000JOL   	2013	M11	         332	
JTS92000000JOL   	2013	M12	         292	
JTS92000000JOL   	2014	M01	         327	
JTS92000000JOL   	2014	M02	         350	
JTS92000000JOL   	2014	M03	         372	
JTS92000000JOL   	2014	M04	         391	
JTS92000000JOL   	2014	M05	         381	
JTS92000000JOL   	2014	M06	         460	
JTS92000000JOL   	2014	M07	         410	
JTS92000000JOL   	2014	M08	         363	
JTS92000000JOL   	2014	M09	         395	
JTS92000000JOL   	2014	M10	         363	
JTS92000000JOL   	2014	M11	         374	
JTS92000000JOL   	2014	M12	         411	
JTS92000000JOL   	2015	M01	         427	
JTS92000000JOL   	2015	M02	         430	
JTS92000000JOL   	2015	M03	         426	
JTS92000000JOL   	2015	M04	         444	
JTS92000000JOL   	2015	M05	         454	
JTS92000000JOL   	2015	M06	         390	
JTS92000000JOL   	2015	M07	         446	
JTS92000000JOL   	2015	M08	         402	
JTS92000000JOL   	2015	M09	         395	
JTS92000000JOL   	2015	M10	         434	
JTS92000000JOL   	2015	M11	         406	
JTS92000000JOL   	2015	M12	         426	
JTS92000000JOL   	2016	M01	         411	
JTS92000000JOL   	2016	M02	         386	
JTS92000000JOL   	2016	M03	         408	
JTS92000000JOL   	2016	M04	         424	
JTS92000000JOL   	2016	M05	         450	
JTS92000000JOL   	2016	M06	         404	
JTS92000000JOL   	2016	M07	         489	
JTS92000000JOL   	2016	M08	         407	
JTS92000000JOL   	2016	M09	         416	
JTS92000000JOL   	2016	M10	         400	
JTS92000000JOL   	2016	M11	         466	
JTS92000000JOL   	2016	M12	         387	
JTS92000000JOL   	2017	M01	         397	
JTS92000000JOL   	2017	M02	         430	
JTS92000000JOL   	2017	M03	         438	
JTS92000000JOL   	2017	M04	         474	
JTS92000000JOL   	2017	M05	         447	
JTS92000000JOL   	2017	M06	         474	
JTS92000000JOL   	2017	M07	         449	
JTS92000000JOL   	2017	M08	         459	
JTS92000000JOL   	2017	M09	         466	
JTS92000000JOL   	2017	M10	         451	
JTS92000000JOL   	2017	M11	         435	
JTS92000000JOL   	2017	M12	         458	
JTS92000000JOL   	2018	M01	         444	
JTS92000000JOL   	2018	M02	         538	
JTS92000000JOL   	2018	M03	         535	
JTS92000000JOL   	2018	M04	         531	
JTS92000000JOL   	2018	M05	         506	
JTS92000000JOL   	2018	M06	         530	
JTS92000000JOL   	2018	M07	         563	
JTS92000000JOL   	2018	M08	         606	
JTS92000000JOL   	2018	M09	         526	
JTS92000000JOL   	2018	M10	         513	
JTS92000000JOL   	2018	M11	         536	
JTS92000000JOL   	2018	M12	         518	
JTS92000000JOL   	2019	M01	         573	
JTS92000000JOL   	2019	M02	         575	
JTS92000000JOL   	2019	M03	         604	
JTS92000000JOL   	2019	M04	         590	
JTS92000000JOL   	2019	M05	         590	
JTS92000000JOL   	2019	M06	         572	
JTS92000000JOL   	2019	M07	         579	
JTS92000000JOL   	2019	M08	         622	
JTS92000000JOL   	2019	M09	         608	
JTS92000000JOL   	2019	M10	         638	
JTS92000000JOL   	2019	M11	         606	
JTS92000000JOL   	2019	M12	         626	
JTS92000000JOL   	2020	M01	         669	
JTS92000000JOL   	2020	M02	         649	
JTS92000000JOL   	2020	M03	         596	
JTS92000000JOL   	2020	M04	         550	
JTS92000000JOL   	2020	M05	         564	
JTS92000000JOL   	2020	M06	         544	P
JTS92000000JOR   	2000	M12	         2.4	
JTS92000000JOR   	2001	M01	         2.2	
JTS92000000JOR   	2001	M02	         2.2	
JTS92000000JOR   	2001	M03	         2.2	
JTS92000000JOR   	2001	M04	         2.3	
JTS92000000JOR   	2001	M05	         2.3	
JTS92000000JOR   	2001	M06	         2.6	
JTS92000000JOR   	2001	M07	         2.5	
JTS92000000JOR   	2001	M08	         2.3	
JTS92000000JOR   	2001	M09	         2.1	
JTS92000000JOR   	2001	M10	         2.1	
JTS92000000JOR   	2001	M11	         2.2	
JTS92000000JOR   	2001	M12	         2.0	
JTS92000000JOR   	2002	M01	         1.9	
JTS92000000JOR   	2002	M02	         2.2	
JTS92000000JOR   	2002	M03	         2.1	
JTS92000000JOR   	2002	M04	         2.1	
JTS92000000JOR   	2002	M05	         2.1	
JTS92000000JOR   	2002	M06	         2.0	
JTS92000000JOR   	2002	M07	         2.1	
JTS92000000JOR   	2002	M08	         2.1	
JTS92000000JOR   	2002	M09	         1.9	
JTS92000000JOR   	2002	M10	         1.8	
JTS92000000JOR   	2002	M11	         1.9	
JTS92000000JOR   	2002	M12	         1.6	
JTS92000000JOR   	2003	M01	         1.9	
JTS92000000JOR   	2003	M02	         1.7	
JTS92000000JOR   	2003	M03	         1.7	
JTS92000000JOR   	2003	M04	         1.6	
JTS92000000JOR   	2003	M05	         1.5	
JTS92000000JOR   	2003	M06	         1.8	
JTS92000000JOR   	2003	M07	         1.5	
JTS92000000JOR   	2003	M08	         1.4	
JTS92000000JOR   	2003	M09	         1.6	
JTS92000000JOR   	2003	M10	         1.7	
JTS92000000JOR   	2003	M11	         1.4	
JTS92000000JOR   	2003	M12	         1.3	
JTS92000000JOR   	2004	M01	         1.4	
JTS92000000JOR   	2004	M02	         1.5	
JTS92000000JOR   	2004	M03	         1.7	
JTS92000000JOR   	2004	M04	         1.6	
JTS92000000JOR   	2004	M05	         1.8	
JTS92000000JOR   	2004	M06	         1.5	
JTS92000000JOR   	2004	M07	         1.5	
JTS92000000JOR   	2004	M08	         1.5	
JTS92000000JOR   	2004	M09	         1.6	
JTS92000000JOR   	2004	M10	         1.8	
JTS92000000JOR   	2004	M11	         1.6	
JTS92000000JOR   	2004	M12	         1.7	
JTS92000000JOR   	2005	M01	         1.4	
JTS92000000JOR   	2005	M02	         1.6	
JTS92000000JOR   	2005	M03	         1.6	
JTS92000000JOR   	2005	M04	         1.6	
JTS92000000JOR   	2005	M05	         1.6	
JTS92000000JOR   	2005	M06	         1.7	
JTS92000000JOR   	2005	M07	         1.8	
JTS92000000JOR   	2005	M08	         1.7	
JTS92000000JOR   	2005	M09	         1.8	
JTS92000000JOR   	2005	M10	         1.7	
JTS92000000JOR   	2005	M11	         1.6	
JTS92000000JOR   	2005	M12	         1.9	
JTS92000000JOR   	2006	M01	         1.8	
JTS92000000JOR   	2006	M02	         1.7	
JTS92000000JOR   	2006	M03	         2.0	
JTS92000000JOR   	2006	M04	         1.9	
JTS92000000JOR   	2006	M05	         2.0	
JTS92000000JOR   	2006	M06	         1.9	
JTS92000000JOR   	2006	M07	         2.2	
JTS92000000JOR   	2006	M08	         2.0	
JTS92000000JOR   	2006	M09	         2.3	
JTS92000000JOR   	2006	M10	         1.9	
JTS92000000JOR   	2006	M11	         2.0	
JTS92000000JOR   	2006	M12	         2.0	
JTS92000000JOR   	2007	M01	         2.1	
JTS92000000JOR   	2007	M02	         2.0	
JTS92000000JOR   	2007	M03	         2.0	
JTS92000000JOR   	2007	M04	         2.0	
JTS92000000JOR   	2007	M05	         2.0	
JTS92000000JOR   	2007	M06	         2.1	
JTS92000000JOR   	2007	M07	         2.1	
JTS92000000JOR   	2007	M08	         2.1	
JTS92000000JOR   	2007	M09	         2.0	
JTS92000000JOR   	2007	M10	         1.9	
JTS92000000JOR   	2007	M11	         2.0	
JTS92000000JOR   	2007	M12	         1.8	
JTS92000000JOR   	2008	M01	         1.8	
JTS92000000JOR   	2008	M02	         1.9	
JTS92000000JOR   	2008	M03	         1.9	
JTS92000000JOR   	2008	M04	         1.9	
JTS92000000JOR   	2008	M05	         2.0	
JTS92000000JOR   	2008	M06	         1.9	
JTS92000000JOR   	2008	M07	         1.7	
JTS92000000JOR   	2008	M08	         1.7	
JTS92000000JOR   	2008	M09	         1.7	
JTS92000000JOR   	2008	M10	         1.7	
JTS92000000JOR   	2008	M11	         1.6	
JTS92000000JOR   	2008	M12	         1.4	
JTS92000000JOR   	2009	M01	         1.4	
JTS92000000JOR   	2009	M02	         1.5	
JTS92000000JOR   	2009	M03	         1.3	
JTS92000000JOR   	2009	M04	         1.6	
JTS92000000JOR   	2009	M05	         1.3	
JTS92000000JOR   	2009	M06	         1.4	
JTS92000000JOR   	2009	M07	         1.2	
JTS92000000JOR   	2009	M08	         1.4	
JTS92000000JOR   	2009	M09	         1.1	
JTS92000000JOR   	2009	M10	         1.4	
JTS92000000JOR   	2009	M11	         1.3	
JTS92000000JOR   	2009	M12	         1.2	
JTS92000000JOR   	2010	M01	         1.3	
JTS92000000JOR   	2010	M02	         1.1	
JTS92000000JOR   	2010	M03	         1.3	
JTS92000000JOR   	2010	M04	         1.3	
JTS92000000JOR   	2010	M05	         1.2	
JTS92000000JOR   	2010	M06	         1.1	
JTS92000000JOR   	2010	M07	         1.2	
JTS92000000JOR   	2010	M08	         1.2	
JTS92000000JOR   	2010	M09	         1.3	
JTS92000000JOR   	2010	M10	         1.4	
JTS92000000JOR   	2010	M11	         1.3	
JTS92000000JOR   	2010	M12	         1.5	
JTS92000000JOR   	2011	M01	         1.4	
JTS92000000JOR   	2011	M02	         1.3	
JTS92000000JOR   	2011	M03	         1.4	
JTS92000000JOR   	2011	M04	         1.5	
JTS92000000JOR   	2011	M05	         1.2	
JTS92000000JOR   	2011	M06	         1.6	
JTS92000000JOR   	2011	M07	         1.3	
JTS92000000JOR   	2011	M08	         1.4	
JTS92000000JOR   	2011	M09	         1.7	
JTS92000000JOR   	2011	M10	         1.5	
JTS92000000JOR   	2011	M11	         1.5	
JTS92000000JOR   	2011	M12	         1.5	
JTS92000000JOR   	2012	M01	         1.4	
JTS92000000JOR   	2012	M02	         1.7	
JTS92000000JOR   	2012	M03	         1.7	
JTS92000000JOR   	2012	M04	         1.5	
JTS92000000JOR   	2012	M05	         1.7	
JTS92000000JOR   	2012	M06	         1.6	
JTS92000000JOR   	2012	M07	         1.6	
JTS92000000JOR   	2012	M08	         1.7	
JTS92000000JOR   	2012	M09	         1.6	
JTS92000000JOR   	2012	M10	         1.6	
JTS92000000JOR   	2012	M11	         1.5	
JTS92000000JOR   	2012	M12	         1.6	
JTS92000000JOR   	2013	M01	         1.8	
JTS92000000JOR   	2013	M02	         1.8	
JTS92000000JOR   	2013	M03	         1.8	
JTS92000000JOR   	2013	M04	         1.8	
JTS92000000JOR   	2013	M05	         1.9	
JTS92000000JOR   	2013	M06	         1.9	
JTS92000000JOR   	2013	M07	         1.7	
JTS92000000JOR   	2013	M08	         1.8	
JTS92000000JOR   	2013	M09	         1.8	
JTS92000000JOR   	2013	M10	         1.8	
JTS92000000JOR   	2013	M11	         1.7	
JTS92000000JOR   	2013	M12	         1.5	
JTS92000000JOR   	2014	M01	         1.7	
JTS92000000JOR   	2014	M02	         1.8	
JTS92000000JOR   	2014	M03	         1.9	
JTS92000000JOR   	2014	M04	         2.0	
JTS92000000JOR   	2014	M05	         2.0	
JTS92000000JOR   	2014	M06	         2.3	
JTS92000000JOR   	2014	M07	         2.1	
JTS92000000JOR   	2014	M08	         1.9	
JTS92000000JOR   	2014	M09	         2.0	
JTS92000000JOR   	2014	M10	         1.9	
JTS92000000JOR   	2014	M11	         1.9	
JTS92000000JOR   	2014	M12	         2.1	
JTS92000000JOR   	2015	M01	         2.2	
JTS92000000JOR   	2015	M02	         2.2	
JTS92000000JOR   	2015	M03	         2.2	
JTS92000000JOR   	2015	M04	         2.3	
JTS92000000JOR   	2015	M05	         2.3	
JTS92000000JOR   	2015	M06	         2.0	
JTS92000000JOR   	2015	M07	         2.3	
JTS92000000JOR   	2015	M08	         2.0	
JTS92000000JOR   	2015	M09	         2.0	
JTS92000000JOR   	2015	M10	         2.2	
JTS92000000JOR   	2015	M11	         2.1	
JTS92000000JOR   	2015	M12	         2.2	
JTS92000000JOR   	2016	M01	         2.1	
JTS92000000JOR   	2016	M02	         2.0	
JTS92000000JOR   	2016	M03	         2.1	
JTS92000000JOR   	2016	M04	         2.1	
JTS92000000JOR   	2016	M05	         2.3	
JTS92000000JOR   	2016	M06	         2.0	
JTS92000000JOR   	2016	M07	         2.4	
JTS92000000JOR   	2016	M08	         2.0	
JTS92000000JOR   	2016	M09	         2.1	
JTS92000000JOR   	2016	M10	         2.0	
JTS92000000JOR   	2016	M11	         2.3	
JTS92000000JOR   	2016	M12	         1.9	
JTS92000000JOR   	2017	M01	         2.0	
JTS92000000JOR   	2017	M02	         2.2	
JTS92000000JOR   	2017	M03	         2.2	
JTS92000000JOR   	2017	M04	         2.4	
JTS92000000JOR   	2017	M05	         2.2	
JTS92000000JOR   	2017	M06	         2.4	
JTS92000000JOR   	2017	M07	         2.2	
JTS92000000JOR   	2017	M08	         2.3	
JTS92000000JOR   	2017	M09	         2.3	
JTS92000000JOR   	2017	M10	         2.3	
JTS92000000JOR   	2017	M11	         2.2	
JTS92000000JOR   	2017	M12	         2.3	
JTS92000000JOR   	2018	M01	         2.2	
JTS92000000JOR   	2018	M02	         2.7	
JTS92000000JOR   	2018	M03	         2.7	
JTS92000000JOR   	2018	M04	         2.6	
JTS92000000JOR   	2018	M05	         2.5	
JTS92000000JOR   	2018	M06	         2.6	
JTS92000000JOR   	2018	M07	         2.8	
JTS92000000JOR   	2018	M08	         3.0	
JTS92000000JOR   	2018	M09	         2.6	
JTS92000000JOR   	2018	M10	         2.5	
JTS92000000JOR   	2018	M11	         2.7	
JTS92000000JOR   	2018	M12	         2.6	
JTS92000000JOR   	2019	M01	         2.8	
JTS92000000JOR   	2019	M02	         2.8	
JTS92000000JOR   	2019	M03	         3.0	
JTS92000000JOR   	2019	M04	         2.9	
JTS92000000JOR   	2019	M05	         2.9	
JTS92000000JOR   	2019	M06	         2.8	
JTS92000000JOR   	2019	M07	         2.8	
JTS92000000JOR   	2019	M08	         3.0	
JTS92000000JOR   	2019	M09	         3.0	
JTS92000000JOR   	2019	M10	         3.1	
JTS92000000JOR   	2019	M11	         3.0	
JTS92000000JOR   	2019	M12	         3.1	
JTS92000000JOR   	2020	M01	         3.3	
JTS92000000JOR   	2020	M02	         3.2	
JTS92000000JOR   	2020	M03	         2.9	
JTS92000000JOR   	2020	M04	         2.8	
JTS92000000JOR   	2020	M05	         3.0	
JTS92000000JOR   	2020	M06	         2.9	P
JTS92300000JOL   	2000	M12	         172	
JTS92300000JOL   	2001	M01	         148	
JTS92300000JOL   	2001	M02	         159	
JTS92300000JOL   	2001	M03	         157	
JTS92300000JOL   	2001	M04	         141	
JTS92300000JOL   	2001	M05	         125	
JTS92300000JOL   	2001	M06	         145	
JTS92300000JOL   	2001	M07	         126	
JTS92300000JOL   	2001	M08	         133	
JTS92300000JOL   	2001	M09	         190	
JTS92300000JOL   	2001	M10	         134	
JTS92300000JOL   	2001	M11	         142	
JTS92300000JOL   	2001	M12	         146	
JTS92300000JOL   	2002	M01	         142	
JTS92300000JOL   	2002	M02	         120	
JTS92300000JOL   	2002	M03	         133	
JTS92300000JOL   	2002	M04	         113	
JTS92300000JOL   	2002	M05	         138	
JTS92300000JOL   	2002	M06	         133	
JTS92300000JOL   	2002	M07	         140	
JTS92300000JOL   	2002	M08	         138	
JTS92300000JOL   	2002	M09	         116	
JTS92300000JOL   	2002	M10	         111	
JTS92300000JOL   	2002	M11	         141	
JTS92300000JOL   	2002	M12	         107	
JTS92300000JOL   	2003	M01	         129	
JTS92300000JOL   	2003	M02	         136	
JTS92300000JOL   	2003	M03	         107	
JTS92300000JOL   	2003	M04	         129	
JTS92300000JOL   	2003	M05	         117	
JTS92300000JOL   	2003	M06	         141	
JTS92300000JOL   	2003	M07	         104	
JTS92300000JOL   	2003	M08	          73	
JTS92300000JOL   	2003	M09	          84	
JTS92300000JOL   	2003	M10	         141	
JTS92300000JOL   	2003	M11	          83	
JTS92300000JOL   	2003	M12	          90	
JTS92300000JOL   	2004	M01	          93	
JTS92300000JOL   	2004	M02	          95	
JTS92300000JOL   	2004	M03	         101	
JTS92300000JOL   	2004	M04	         103	
JTS92300000JOL   	2004	M05	         115	
JTS92300000JOL   	2004	M06	         107	
JTS92300000JOL   	2004	M07	         102	
JTS92300000JOL   	2004	M08	          99	
JTS92300000JOL   	2004	M09	         113	
JTS92300000JOL   	2004	M10	         127	
JTS92300000JOL   	2004	M11	         109	
JTS92300000JOL   	2004	M12	         108	
JTS92300000JOL   	2005	M01	         110	
JTS92300000JOL   	2005	M02	          96	
JTS92300000JOL   	2005	M03	         111	
JTS92300000JOL   	2005	M04	         113	
JTS92300000JOL   	2005	M05	          98	
JTS92300000JOL   	2005	M06	         103	
JTS92300000JOL   	2005	M07	         152	
JTS92300000JOL   	2005	M08	         114	
JTS92300000JOL   	2005	M09	         118	
JTS92300000JOL   	2005	M10	         107	
JTS92300000JOL   	2005	M11	         122	
JTS92300000JOL   	2005	M12	         150	
JTS92300000JOL   	2006	M01	         125	
JTS92300000JOL   	2006	M02	         127	
JTS92300000JOL   	2006	M03	         139	
JTS92300000JOL   	2006	M04	         138	
JTS92300000JOL   	2006	M05	         124	
JTS92300000JOL   	2006	M06	         135	
JTS92300000JOL   	2006	M07	         164	
JTS92300000JOL   	2006	M08	         147	
JTS92300000JOL   	2006	M09	         159	
JTS92300000JOL   	2006	M10	         110	
JTS92300000JOL   	2006	M11	         138	
JTS92300000JOL   	2006	M12	         129	
JTS92300000JOL   	2007	M01	         130	
JTS92300000JOL   	2007	M02	         143	
JTS92300000JOL   	2007	M03	         133	
JTS92300000JOL   	2007	M04	         127	
JTS92300000JOL   	2007	M05	         133	
JTS92300000JOL   	2007	M06	         130	
JTS92300000JOL   	2007	M07	         118	
JTS92300000JOL   	2007	M08	         143	
JTS92300000JOL   	2007	M09	         154	
JTS92300000JOL   	2007	M10	         124	
JTS92300000JOL   	2007	M11	         130	
JTS92300000JOL   	2007	M12	         132	
JTS92300000JOL   	2008	M01	         109	
JTS92300000JOL   	2008	M02	         133	
JTS92300000JOL   	2008	M03	         123	
JTS92300000JOL   	2008	M04	         124	
JTS92300000JOL   	2008	M05	         132	
JTS92300000JOL   	2008	M06	         122	
JTS92300000JOL   	2008	M07	         120	
JTS92300000JOL   	2008	M08	          94	
JTS92300000JOL   	2008	M09	         110	
JTS92300000JOL   	2008	M10	         108	
JTS92300000JOL   	2008	M11	         103	
JTS92300000JOL   	2008	M12	         104	
JTS92300000JOL   	2009	M01	         109	
JTS92300000JOL   	2009	M02	         108	
JTS92300000JOL   	2009	M03	          89	
JTS92300000JOL   	2009	M04	          87	
JTS92300000JOL   	2009	M05	          87	
JTS92300000JOL   	2009	M06	          98	
JTS92300000JOL   	2009	M07	          59	
JTS92300000JOL   	2009	M08	         105	
JTS92300000JOL   	2009	M09	          64	
JTS92300000JOL   	2009	M10	         111	
JTS92300000JOL   	2009	M11	          98	
JTS92300000JOL   	2009	M12	          80	
JTS92300000JOL   	2010	M01	          90	
JTS92300000JOL   	2010	M02	          74	
JTS92300000JOL   	2010	M03	          92	
JTS92300000JOL   	2010	M04	          87	
JTS92300000JOL   	2010	M05	          91	
JTS92300000JOL   	2010	M06	          83	
JTS92300000JOL   	2010	M07	          84	
JTS92300000JOL   	2010	M08	          77	
JTS92300000JOL   	2010	M09	          66	
JTS92300000JOL   	2010	M10	          90	
JTS92300000JOL   	2010	M11	          84	
JTS92300000JOL   	2010	M12	          98	
JTS92300000JOL   	2011	M01	          96	
JTS92300000JOL   	2011	M02	          69	
JTS92300000JOL   	2011	M03	          88	
JTS92300000JOL   	2011	M04	         105	
JTS92300000JOL   	2011	M05	          70	
JTS92300000JOL   	2011	M06	         130	
JTS92300000JOL   	2011	M07	          83	
JTS92300000JOL   	2011	M08	          83	
JTS92300000JOL   	2011	M09	         103	
JTS92300000JOL   	2011	M10	         108	
JTS92300000JOL   	2011	M11	         104	
JTS92300000JOL   	2011	M12	         106	
JTS92300000JOL   	2012	M01	         104	
JTS92300000JOL   	2012	M02	         106	
JTS92300000JOL   	2012	M03	         108	
JTS92300000JOL   	2012	M04	         102	
JTS92300000JOL   	2012	M05	         111	
JTS92300000JOL   	2012	M06	         112	
JTS92300000JOL   	2012	M07	         120	
JTS92300000JOL   	2012	M08	         127	
JTS92300000JOL   	2012	M09	         116	
JTS92300000JOL   	2012	M10	          89	
JTS92300000JOL   	2012	M11	         105	
JTS92300000JOL   	2012	M12	         118	
JTS92300000JOL   	2013	M01	         110	
JTS92300000JOL   	2013	M02	         140	
JTS92300000JOL   	2013	M03	         120	
JTS92300000JOL   	2013	M04	         114	
JTS92300000JOL   	2013	M05	         129	
JTS92300000JOL   	2013	M06	         118	
JTS92300000JOL   	2013	M07	         108	
JTS92300000JOL   	2013	M08	         139	
JTS92300000JOL   	2013	M09	         128	
JTS92300000JOL   	2013	M10	         125	
JTS92300000JOL   	2013	M11	         132	
JTS92300000JOL   	2013	M12	         115	
JTS92300000JOL   	2014	M01	         112	
JTS92300000JOL   	2014	M02	         117	
JTS92300000JOL   	2014	M03	         135	
JTS92300000JOL   	2014	M04	         136	
JTS92300000JOL   	2014	M05	         122	
JTS92300000JOL   	2014	M06	         172	
JTS92300000JOL   	2014	M07	         149	
JTS92300000JOL   	2014	M08	          97	
JTS92300000JOL   	2014	M09	         161	
JTS92300000JOL   	2014	M10	         131	
JTS92300000JOL   	2014	M11	         135	
JTS92300000JOL   	2014	M12	         132	
JTS92300000JOL   	2015	M01	         157	
JTS92300000JOL   	2015	M02	         158	
JTS92300000JOL   	2015	M03	         143	
JTS92300000JOL   	2015	M04	         146	
JTS92300000JOL   	2015	M05	         150	
JTS92300000JOL   	2015	M06	         170	
JTS92300000JOL   	2015	M07	         167	
JTS92300000JOL   	2015	M08	         150	
JTS92300000JOL   	2015	M09	         127	
JTS92300000JOL   	2015	M10	         174	
JTS92300000JOL   	2015	M11	         163	
JTS92300000JOL   	2015	M12	         173	
JTS92300000JOL   	2016	M01	         164	
JTS92300000JOL   	2016	M02	         150	
JTS92300000JOL   	2016	M03	         151	
JTS92300000JOL   	2016	M04	         146	
JTS92300000JOL   	2016	M05	         148	
JTS92300000JOL   	2016	M06	         128	
JTS92300000JOL   	2016	M07	         189	
JTS92300000JOL   	2016	M08	         137	
JTS92300000JOL   	2016	M09	         136	
JTS92300000JOL   	2016	M10	         126	
JTS92300000JOL   	2016	M11	         151	
JTS92300000JOL   	2016	M12	         144	
JTS92300000JOL   	2017	M01	         146	
JTS92300000JOL   	2017	M02	         148	
