"","industry","year","period","value_jo","value_hi","value_ts","value_qu","value_dl","industry_text"
"11319","520000",2001,"05",213,151,133,69,39,"Finance and insurance"
"11323","520000",2009,"01",96,120,151,46,89,"Finance and insurance"
"11333","520000",2003,"01",163,141,133,75,41,"Finance and insurance"
"11334","520000",2001,"01",191,207,185,103,57,"Finance and insurance"
"11337","520000",2007,"06",221,183,169,108,50,"Finance and insurance"
"11338","520000",2002,"12",181,163,142,72,50,"Finance and insurance"
"11345","520000",2009,"12",111,108,105,49,46,"Finance and insurance"
"11351","520000",2009,"05",133,99,121,26,80,"Finance and insurance"
"11357","520000",2011,"02",173,104,105,54,38,"Finance and insurance"
"11365","520000",2009,"03",100,114,144,47,75,"Finance and insurance"
"11370","520000",2011,"04",179,83,83,53,14,"Finance and insurance"
"11373","520000",2002,"07",150,137,129,77,42,"Finance and insurance"
"11374","520000",2001,"07",200,153,168,111,42,"Finance and insurance"
"11379","520000",2002,"08",164,135,125,70,44,"Finance and insurance"
"11385","520000",2004,"03",187,142,135,75,32,"Finance and insurance"
"11393","520000",2015,"03",196,138,128,66,45,"Finance and insurance"
"11400","520000",2008,"02",182,153,161,99,44,"Finance and insurance"
"11405","520000",2009,"09",122,85,94,40,34,"Finance and insurance"
"11407","520000",2000,"12",208,174,154,113,29,"Finance and insurance"
"11413","520000",2009,"04",76,68,113,39,68,"Finance and insurance"
"11418","520000",2015,"07",243,131,122,61,48,"Finance and insurance"
"11421","520000",2005,"09",225,135,127,88,31,"Finance and insurance"
"11425","520000",2015,"08",239,122,119,57,42,"Finance and insurance"
"11431","520000",2004,"04",221,142,139,90,26,"Finance and insurance"
"11433","520000",2009,"07",85,100,123,44,74,"Finance and insurance"
"11438","520000",2017,"05",270,148,138,80,26,"Finance and insurance"
"11445","520000",2007,"08",240,177,216,120,82,"Finance and insurance"
"11447","520000",2001,"06",223,152,141,84,31,"Finance and insurance"
"11456","520000",2012,"11",187,137,136,62,55,"Finance and insurance"
"11458","520000",2011,"05",155,104,93,49,28,"Finance and insurance"
"11461","520000",2003,"02",134,141,130,73,38,"Finance and insurance"
"11462","520000",2001,"08",189,169,147,90,28,"Finance and insurance"
"11465","520000",2011,"06",172,100,106,56,33,"Finance and insurance"
"11471","520000",2011,"01",201,88,98,49,36,"Finance and insurance"
"11473","520000",2010,"01",142,104,123,57,34,"Finance and insurance"
"11475","520000",2002,"04",182,147,155,91,47,"Finance and insurance"
"11481","520000",2003,"05",174,133,116,60,36,"Finance and insurance"
"11488","520000",2008,"03",176,142,146,82,54,"Finance and insurance"
"11493","520000",2008,"10",106,103,123,66,39,"Finance and insurance"
"11500","520000",2008,"11",142,145,163,67,57,"Finance and insurance"
"11519","520000",2004,"05",211,131,125,84,26,"Finance and insurance"
"11521","520000",2015,"04",280,145,135,74,43,"Finance and insurance"
"11526","520000",2004,"06",179,158,151,92,34,"Finance and insurance"
"11533","520000",2004,"07",247,133,148,92,33,"Finance and insurance"
"11540","520000",2004,"08",213,154,163,80,57,"Finance and insurance"
"11549","520000",2005,"10",296,142,110,67,36,"Finance and insurance"
"11550","520000",2001,"09",211,113,121,72,40,"Finance and insurance"
"11553","520000",2015,"09",263,124,113,62,37,"Finance and insurance"
"11556","520000",2003,"04",153,134,129,85,33,"Finance and insurance"
"11559","520000",2004,"11",198,158,155,94,47,"Finance and insurance"
"11560","520000",2015,"10",259,134,122,69,25,"Finance and insurance"
"11566","520000",2017,"06",306,137,129,63,41,"Finance and insurance"
"11568","520000",2006,"01",297,145,137,97,34,"Finance and insurance"
"11569","520000",2003,"06",156,124,128,66,35,"Finance and insurance"
"11570","520000",2001,"12",162,142,128,67,38,"Finance and insurance"
"11576","520000",2008,"04",140,160,167,82,70,"Finance and insurance"
"11577","520000",2002,"01",233,145,143,85,43,"Finance and insurance"
"11579","520000",2017,"08",241,133,128,66,33,"Finance and insurance"
"11582","520000",2008,"05",144,121,138,87,42,"Finance and insurance"
"11584","520000",2012,"12",184,103,103,49,25,"Finance and insurance"
"11586","520000",2017,"09",352,127,119,78,18,"Finance and insurance"
"11589","520000",2003,"03",147,134,119,72,44,"Finance and insurance"
"11593","520000",2011,"07",183,100,106,74,26,"Finance and insurance"
"11596","520000",2008,"07",143,138,151,65,68,"Finance and insurance"
"11598","520000",2019,"05",267,138,129,83,23,"Finance and insurance"
"11599","520000",2005,"05",162,147,145,84,40,"Finance and insurance"
"11601","520000",2010,"02",117,108,112,47,36,"Finance and insurance"
"11603","520000",2002,"05",164,151,147,78,60,"Finance and insurance"
"11606","520000",2017,"12",283,126,126,83,27,"Finance and insurance"
"11609","520000",2008,"09",148,144,161,75,61,"Finance and insurance"
"11610","520000",2002,"06",182,142,145,67,68,"Finance and insurance"
"11615","520000",2004,"01",227,130,134,78,30,"Finance and insurance"
"11618","520000",2019,"08",273,152,151,95,35,"Finance and insurance"
"11620","520000",2011,"11",139,113,108,55,41,"Finance and insurance"
"11622","520000",2004,"02",220,135,130,78,32,"Finance and insurance"
"11637","520000",2005,"11",259,156,131,90,31,"Finance and insurance"
"11649","520000",2015,"05",272,131,123,68,37,"Finance and insurance"
"11652","520000",2007,"09",222,154,171,97,63,"Finance and insurance"
"11654","520000",2010,"10",198,118,115,50,53,"Finance and insurance"
"11656","520000",2006,"02",306,169,155,87,54,"Finance and insurance"
"11661","520000",2010,"11",217,109,109,54,39,"Finance and insurance"
"11668","520000",2004,"09",257,143,145,80,37,"Finance and insurance"
"11672","520000",2007,"12",179,154,152,71,62,"Finance and insurance"
"11678","520000",2001,"10",161,147,134,71,46,"Finance and insurance"
"11685","520000",2001,"11",165,144,140,73,40,"Finance and insurance"
"11687","520000",2004,"12",234,148,133,84,40,"Finance and insurance"
"11688","520000",2015,"11",293,140,130,62,30,"Finance and insurance"
"11694","520000",2017,"07",271,140,128,76,32,"Finance and insurance"
"11697","520000",2003,"07",166,127,123,57,49,"Finance and insurance"
"11703","520000",2003,"08",188,125,124,71,32,"Finance and insurance"
"11705","520000",2002,"02",134,133,131,66,54,"Finance and insurance"
"11710","520000",2008,"06",141,135,141,77,58,"Finance and insurance"
"11711","520000",2002,"03",191,130,128,69,37,"Finance and insurance"
"11712","520000",2013,"01",143,142,139,72,38,"Finance and insurance"
"11714","520000",2017,"10",282,149,152,81,50,"Finance and insurance"
"11721","520000",2011,"08",129,98,75,36,24,"Finance and insurance"
"11724","520000",2008,"08",176,143,147,68,65,"Finance and insurance"
"11726","520000",2019,"06",269,130,125,78,31,"Finance and insurance"
"11727","520000",2005,"06",224,143,124,90,24,"Finance and insurance"
"11729","520000",2010,"03",146,110,120,59,39,"Finance and insurance"
"11730","520000",2003,"12",165,132,129,81,31,"Finance and insurance"
"11731","520000",2014,"11",234,149,146,74,33,"Finance and insurance"
"11734","520000",2018,"01",316,148,145,77,46,"Finance and insurance"
"11738","520000",2005,"08",242,142,135,85,41,"Finance and insurance"
"11741","520000",2018,"02",345,147,134,79,29,"Finance and insurance"
"11746","520000",2019,"09",268,143,135,92,25,"Finance and insurance"
"11748","520000",2011,"12",182,118,115,62,33,"Finance and insurance"
"11749","520000",2010,"06",159,127,131,74,29,"Finance and insurance"
"11753","520000",2019,"10",323,135,127,88,18,"Finance and insurance"
"11756","520000",2010,"07",179,110,121,60,38,"Finance and insurance"
"11763","520000",2016,"11",276,121,118,62,33,"Finance and insurance"
"11764","520000",2005,"12",315,145,133,88,27,"Finance and insurance"
"11769","520000",2010,"09",194,123,112,60,43,"Finance and insurance"
"11777","520000",2015,"06",211,146,126,71,33,"Finance and insurance"
"11780","520000",2007,"10",187,167,173,100,63,"Finance and insurance"
"11784","520000",2006,"03",300,170,150,101,33,"Finance and insurance"
"11789","520000",2010,"12",180,114,115,58,43,"Finance and insurance"
"11796","520000",2004,"10",226,152,152,86,36,"Finance and insurance"
"11798","520000",2006,"05",265,157,158,91,38,"Finance and insurance"
"11800","520000",2008,"01",260,164,181,117,52,"Finance and insurance"
"11801","520000",2012,"08",205,128,103,56,30,"Finance and insurance"
"11804","520000",2006,"06",262,151,158,92,46,"Finance and insurance"
"11814","520000",2015,"12",325,145,145,88,37,"Finance and insurance"
"11815","520000",2005,"01",231,164,150,80,46,"Finance and insurance"
"11823","520000",2006,"09",213,180,163,106,40,"Finance and insurance"
"11831","520000",2003,"09",170,138,136,75,42,"Finance and insurance"
"11834","520000",2016,"03",254,138,119,52,49,"Finance and insurance"
"11838","520000",2003,"10",172,118,134,71,35,"Finance and insurance"
"11840","520000",2013,"02",244,132,130,62,38,"Finance and insurance"
"11842","520000",2017,"11",286,129,131,86,32,"Finance and insurance"
"11849","520000",2011,"09",139,100,103,49,43,"Finance and insurance"
"11854","520000",2019,"07",257,160,146,91,32,"Finance and insurance"
"11855","520000",2005,"07",252,148,138,85,30,"Finance and insurance"
"11857","520000",2010,"04",192,120,121,61,38,"Finance and insurance"
"11859","520000",2014,"12",231,151,161,69,51,"Finance and insurance"
"11864","520000",2016,"08",270,137,119,60,37,"Finance and insurance"
"11866","520000",2015,"01",249,134,119,79,24,"Finance and insurance"
"11869","520000",2018,"03",322,120,113,71,25,"Finance and insurance"
"11871","520000",2016,"09",271,122,113,60,31,"Finance and insurance"
"11873","520000",2015,"02",253,101,102,68,17,"Finance and insurance"
"11876","520000",2012,"01",159,110,111,51,23,"Finance and insurance"
"11881","520000",2019,"11",259,149,143,102,20,"Finance and insurance"
"11884","520000",2010,"08",174,109,90,42,34,"Finance and insurance"
"11891","520000",2016,"12",303,131,114,58,32,"Finance and insurance"
"11898","520000",2017,"01",253,153,135,86,27,"Finance and insurance"
"11899","520000",2013,"11",170,118,123,61,38,"Finance and insurance"
"11908","520000",2007,"11",178,147,137,94,26,"Finance and insurance"
"11909","520000",2012,"06",180,122,124,63,34,"Finance and insurance"
"11911","520000",2017,"03",284,153,138,72,32,"Finance and insurance"
"11912","520000",2006,"04",335,152,142,80,42,"Finance and insurance"
"11918","520000",2017,"04",339,134,121,76,22,"Finance and insurance"
"11926","520000",2003,"11",181,123,135,72,38,"Finance and insurance"
"11928","520000",2012,"09",213,125,121,61,26,"Finance and insurance"
"11932","520000",2006,"07",178,180,166,107,31,"Finance and insurance"
"11942","520000",2016,"01",288,148,137,79,31,"Finance and insurance"
"11943","520000",2005,"02",204,136,140,85,40,"Finance and insurance"
"11950","520000",2005,"03",214,140,143,86,43,"Finance and insurance"
"11951","520000",2006,"10",252,171,167,105,36,"Finance and insurance"
"11960","520000",2016,"04",260,134,115,62,33,"Finance and insurance"
"11968","520000",2013,"03",268,121,117,64,26,"Finance and insurance"
"11970","520000",2007,"01",175,157,174,128,38,"Finance and insurance"
"11977","520000",2011,"10",176,90,88,53,23,"Finance and insurance"
"11980","520000",2016,"07",262,119,108,61,26,"Finance and insurance"
"11982","520000",2013,"05",223,154,138,77,34,"Finance and insurance"
"11984","520000",2007,"03",273,164,175,107,49,"Finance and insurance"
"11985","520000",2010,"05",178,104,112,58,43,"Finance and insurance"
"11987","520000",2013,"06",248,118,112,66,23,"Finance and insurance"
"11994","520000",2013,"07",292,146,142,71,42,"Finance and insurance"
"11997","520000",2018,"04",218,124,112,44,42,"Finance and insurance"
"11999","520000",2016,"10",239,142,133,73,46,"Finance and insurance"
"12004","520000",2012,"02",139,108,98,59,25,"Finance and insurance"
"12009","520000",2019,"12",235,135,134,88,24,"Finance and insurance"
"12026","520000",2017,"02",288,118,129,62,43,"Finance and insurance"
"12027","520000",2013,"12",188,111,115,50,37,"Finance and insurance"
"12030","520000",2016,"02",236,153,153,96,38,"Finance and insurance"
"12037","520000",2012,"07",166,100,109,56,24,"Finance and insurance"
"12038","520000",2005,"04",231,155,153,76,58,"Finance and insurance"
"12045","520000",2018,"05",273,133,115,69,37,"Finance and insurance"
"12056","520000",2012,"10",198,129,122,60,34,"Finance and insurance"
"12060","520000",2006,"08",225,148,157,100,39,"Finance and insurance"
"12079","520000",2006,"11",249,162,143,100,32,"Finance and insurance"
"12082","520000",2013,"08",184,134,132,74,36,"Finance and insurance"
"12085","520000",2018,"11",323,132,126,63,39,"Finance and insurance"
"12088","520000",2016,"05",269,128,120,69,36,"Finance and insurance"
"12092","520000",2012,"03",194,120,97,63,20,"Finance and insurance"
"12096","520000",2013,"04",204,138,123,70,27,"Finance and insurance"
"12098","520000",2007,"02",222,164,169,106,40,"Finance and insurance"
"12099","520000",2012,"04",180,130,130,62,49,"Finance and insurance"
"12106","520000",2012,"05",166,123,118,58,39,"Finance and insurance"
"12112","520000",2007,"04",152,160,188,125,46,"Finance and insurance"
"12126","520000",2020,"05",215,113,104,69,23,"Finance and insurance"
"12127","520000",2006,"12",213,167,160,97,44,"Finance and insurance"
"12129","520000",2013,"09",213,137,136,67,53,"Finance and insurance"
"12132","520000",2014,"04",220,114,109,47,38,"Finance and insurance"
"12137","520000",2020,"01",312,142,141,89,31,"Finance and insurance"
"12139","520000",2014,"05",234,115,103,52,20,"Finance and insurance"
"12151","520000",2014,"07",236,133,129,84,25,"Finance and insurance"
"12155","520000",2014,"01",164,99,102,37,47,"Finance and insurance"
"12159","520000",2019,"04",234,148,139,88,30,"Finance and insurance"
"12166","520000",2014,"09",212,150,140,73,25,"Finance and insurance"
"12167","520000",2014,"03",214,128,127,56,44,"Finance and insurance"
"12171","520000",2020,"06",236,137,118,61,42,"Finance and insurance"
"12173","520000",2018,"06",274,153,140,76,36,"Finance and insurance"
"12174","520000",2014,"06",280,123,113,53,36,"Finance and insurance"
"12180","520000",2018,"07",340,128,127,75,26,"Finance and insurance"
"12181","520000",2019,"03",244,135,118,65,22,"Finance and insurance"
"12185","520000",2020,"02",306,161,150,88,42,"Finance and insurance"
"12186","520000",2018,"08",326,131,126,84,28,"Finance and insurance"
"12190","520000",2016,"06",238,129,119,76,27,"Finance and insurance"
"12194","520000",2019,"01",285,108,112,65,30,"Finance and insurance"
"12200","520000",2018,"12",291,142,140,86,39,"Finance and insurance"
"12201","520000",2014,"02",199,122,114,56,37,"Finance and insurance"
"12207","520000",2018,"09",275,154,140,73,40,"Finance and insurance"
"12209","520000",2014,"08",285,140,129,78,31,"Finance and insurance"
"12210","520000",2014,"10",305,117,108,68,31,"Finance and insurance"
"12214","520000",2013,"10",226,120,119,59,33,"Finance and insurance"
"12215","520000",2018,"10",293,123,116,60,29,"Finance and insurance"
"12216","520000",2019,"02",274,143,137,78,28,"Finance and insurance"
"12217","520000",2020,"03",262,151,169,70,77,"Finance and insurance"
"12220","520000",2020,"04",185,129,112,48,53,"Finance and insurance"
"12222","530000",2002,"07",35,76,101,64,28,"Real estate and rental and leasing"
"12224","530000",2009,"10",61,70,77,25,49,"Real estate and rental and leasing"
"12225","530000",2001,"05",52,62,57,36,19,"Real estate and rental and leasing"
"12227","530000",2007,"06",64,66,63,31,24,"Real estate and rental and leasing"
"12228","530000",2001,"03",76,67,49,28,20,"Real estate and rental and leasing"
"12231","530000",2001,"04",45,70,89,52,30,"Real estate and rental and leasing"
"12236","530000",2007,"05",57,89,97,44,47,"Real estate and rental and leasing"
"12238","530000",2002,"09",28,75,70,38,28,"Real estate and rental and leasing"
"12241","530000",2002,"08",40,77,89,49,34,"Real estate and rental and leasing"
"12248","530000",2017,"05",82,75,79,52,24,"Real estate and rental and leasing"
"12251","530000",2009,"02",40,53,69,20,47,"Real estate and rental and leasing"
"12256","530000",2009,"01",34,64,84,28,50,"Real estate and rental and leasing"
"12258","530000",2002,"04",63,74,89,59,22,"Real estate and rental and leasing"
"12262","530000",2017,"01",141,74,62,40,19,"Real estate and rental and leasing"
"12265","530000",2019,"08",102,85,91,62,27,"Real estate and rental and leasing"
"12270","530000",2017,"02",56,73,61,31,25,"Real estate and rental and leasing"
"12271","530000",2007,"08",73,90,93,53,36,"Real estate and rental and leasing"
"12273","530000",2001,"06",35,73,87,54,20,"Real estate and rental and leasing"
"12283","530000",2011,"01",37,60,70,35,30,"Real estate and rental and leasing"
"12284","530000",2009,"05",33,55,74,36,37,"Real estate and rental and leasing"
"12288","530000",2018,"05",86,73,74,49,23,"Real estate and rental and leasing"
"12290","530000",2007,"07",77,81,84,41,38,"Real estate and rental and leasing"
"12291","530000",2009,"08",27,72,86,29,54,"Real estate and rental and leasing"
"12294","530000",2008,"02",51,83,86,42,34,"Real estate and rental and leasing"
"12296","530000",2016,"12",96,70,57,16,33,"Real estate and rental and leasing"
"12301","530000",2001,"12",40,66,53,18,32,"Real estate and rental and leasing"
"12307","530000",2007,"10",82,82,90,49,36,"Real estate and rental and leasing"
"12308","530000",2017,"08",67,77,82,46,32,"Real estate and rental and leasing"
"12313","530000",2019,"09",81,82,81,40,35,"Real estate and rental and leasing"
"12314","530000",2007,"11",49,86,82,26,50,"Real estate and rental and leasing"
"12316","530000",2017,"09",81,68,61,31,24,"Real estate and rental and leasing"
"12320","530000",2019,"10",103,82,72,42,24,"Real estate and rental and leasing"
"12321","530000",2018,"04",100,66,76,53,21,"Real estate and rental and leasing"
"12324","530000",2009,"11",35,55,46,20,22,"Real estate and rental and leasing"
"12326","530000",2002,"10",55,59,63,34,21,"Real estate and rental and leasing"
"12333","530000",2002,"05",44,68,64,26,31,"Real estate and rental and leasing"
"12336","530000",2017,"06",69,75,68,47,17,"Real estate and rental and leasing"
"12340","530000",2008,"09",51,76,93,58,35,"Real estate and rental and leasing"
"12341","530000",2002,"06",52,71,75,43,31,"Real estate and rental and leasing"
"12346","530000",2016,"07",90,67,62,40,20,"Real estate and rental and leasing"
"12348","530000",2001,"07",66,70,91,72,9,"Real estate and rental and leasing"
"12351","530000",2010,"05",36,67,79,30,41,"Real estate and rental and leasing"
"12352","530000",2008,"11",51,62,65,26,37,"Real estate and rental and leasing"
"12353","530000",2008,"05",68,75,80,36,35,"Real estate and rental and leasing"
"12359","530000",2008,"12",44,64,55,9,34,"Real estate and rental and leasing"
"12363","530000",2012,"01",91,56,56,32,19,"Real estate and rental and leasing"
"12368","530000",2019,"11",88,87,70,46,23,"Real estate and rental and leasing"
"12374","530000",2002,"11",27,76,54,26,25,"Real estate and rental and leasing"
"12376","530000",2018,"06",100,73,71,45,21,"Real estate and rental and leasing"
"12379","530000",2009,"03",38,64,87,29,53,"Real estate and rental and leasing"
"12381","530000",2007,"09",39,90,99,51,44,"Real estate and rental and leasing"
"12385","530000",2008,"10",38,64,85,44,32,"Real estate and rental and leasing"
"12388","530000",2002,"01",77,78,96,64,23,"Real estate and rental and leasing"
"12396","530000",2001,"08",66,66,75,51,19,"Real estate and rental and leasing"
"12398","530000",2017,"03",68,76,75,34,35,"Real estate and rental and leasing"
"12399","530000",2009,"06",28,63,63,16,47,"Real estate and rental and leasing"
"12402","530000",2007,"12",71,83,73,35,37,"Real estate and rental and leasing"
"12409","530000",2001,"10",47,73,79,42,34,"Real estate and rental and leasing"
"12411","530000",2011,"02",33,54,51,15,29,"Real estate and rental and leasing"
"12416","530000",2001,"11",39,89,64,26,36,"Real estate and rental and leasing"
"12419","530000",2009,"09",57,64,67,23,42,"Real estate and rental and leasing"
"12421","530000",2015,"12",79,74,61,39,20,"Real estate and rental and leasing"
"12422","530000",2008,"03",74,77,79,45,26,"Real estate and rental and leasing"
"12424","530000",2017,"07",94,69,75,38,34,"Real estate and rental and leasing"
"12429","530000",2008,"04",81,85,98,53,36,"Real estate and rental and leasing"
"12435","530000",2016,"02",100,71,61,36,22,"Real estate and rental and leasing"
"12436","530000",2002,"02",27,67,55,31,24,"Real estate and rental and leasing"
"12439","530000",2009,"12",28,78,71,28,41,"Real estate and rental and leasing"
"12441","530000",2008,"06",38,81,69,38,25,"Real estate and rental and leasing"
"12442","530000",2016,"03",67,80,75,45,22,"Real estate and rental and leasing"
"12444","530000",2017,"10",131,83,73,45,27,"Real estate and rental and leasing"
"12447","530000",2016,"04",104,73,75,40,27,"Real estate and rental and leasing"
"12448","530000",2008,"07",63,70,80,39,38,"Real estate and rental and leasing"
"12449","530000",2019,"05",100,84,86,51,33,"Real estate and rental and leasing"
"12452","530000",2010,"02",31,60,62,26,30,"Real estate and rental and leasing"
"12456","530000",2019,"06",113,93,96,60,33,"Real estate and rental and leasing"
"12459","530000",2010,"03",16,45,52,17,31,"Real estate and rental and leasing"
"12468","530000",2004,"01",49,71,84,40,39,"Real estate and rental and leasing"
"12469","530000",2005,"08",56,79,72,55,13,"Real estate and rental and leasing"
"12471","530000",2011,"11",32,64,51,25,23,"Real estate and rental and leasing"
"12474","530000",2016,"08",89,56,62,39,19,"Real estate and rental and leasing"
"12476","530000",2005,"09",89,83,89,51,36,"Real estate and rental and leasing"
"12477","530000",2001,"02",41,82,63,29,33,"Real estate and rental and leasing"
"12479","530000",2010,"06",36,56,55,34,20,"Real estate and rental and leasing"
"12488","530000",2015,"03",71,53,48,21,23,"Real estate and rental and leasing"
"12491","530000",2012,"02",55,69,73,17,47,"Real estate and rental and leasing"
"12496","530000",2019,"12",84,83,69,40,24,"Real estate and rental and leasing"
"12502","530000",2002,"12",37,82,66,38,25,"Real estate and rental and leasing"
"12504","530000",2018,"07",99,74,74,59,14,"Real estate and rental and leasing"
"12507","530000",2009,"04",32,62,91,31,44,"Real estate and rental and leasing"
"12509","530000",2003,"01",50,83,104,41,46,"Real estate and rental and leasing"
"12516","530000",2003,"02",54,83,59,40,14,"Real estate and rental and leasing"
"12524","530000",2001,"09",49,79,73,39,29,"Real estate and rental and leasing"
"12526","530000",2017,"04",122,73,76,42,26,"Real estate and rental and leasing"
"12527","530000",2009,"07",36,81,83,32,45,"Real estate and rental and leasing"
"12530","530000",2008,"01",136,86,91,55,32,"Real estate and rental and leasing"
"12536","530000",2003,"05",36,87,80,42,32,"Real estate and rental and leasing"
"12539","530000",2011,"03",32,63,52,30,15,"Real estate and rental and leasing"
"12544","530000",2019,"01",126,82,71,45,24,"Real estate and rental and leasing"
"12549","530000",2016,"01",67,70,61,30,21,"Real estate and rental and leasing"
"12551","530000",2012,"11",50,69,60,27,26,"Real estate and rental and leasing"
"12554","530000",2006,"09",65,81,90,60,26,"Real estate and rental and leasing"
"12556","530000",2014,"07",69,63,65,38,21,"Real estate and rental and leasing"
"12563","530000",2014,"08",62,61,68,49,17,"Real estate and rental and leasing"
"12564","530000",2002,"03",30,77,61,34,23,"Real estate and rental and leasing"
"12567","530000",2010,"01",30,56,63,28,26,"Real estate and rental and leasing"
"12570","530000",2014,"09",53,58,53,37,14,"Real estate and rental and leasing"
"12572","530000",2017,"11",79,65,41,23,17,"Real estate and rental and leasing"
"12575","530000",2016,"05",59,61,63,44,18,"Real estate and rental and leasing"
"12576","530000",2008,"08",27,69,80,37,36,"Real estate and rental and leasing"
"12577","530000",2014,"10",70,59,57,35,11,"Real estate and rental and leasing"
"12582","530000",2016,"06",84,70,63,39,21,"Real estate and rental and leasing"
"12584","530000",2019,"07",124,87,90,49,35,"Real estate and rental and leasing"
"12585","530000",2000,"12",63,80,62,50,4,"Real estate and rental and leasing"
"12587","530000",2010,"04",42,62,67,34,28,"Real estate and rental and leasing"
"12590","530000",2014,"12",46,60,45,26,14,"Real estate and rental and leasing"
"12592","530000",2001,"01",51,78,97,80,17,"Real estate and rental and leasing"
"12596","530000",2004,"02",45,66,53,29,17,"Real estate and rental and leasing"
"12597","530000",2015,"01",69,73,69,35,26,"Real estate and rental and leasing"
"12599","530000",2011,"12",23,61,49,19,28,"Real estate and rental and leasing"
"12602","530000",2016,"09",76,61,57,28,25,"Real estate and rental and leasing"
"12604","530000",2005,"10",50,94,92,44,44,"Real estate and rental and leasing"
"12607","530000",2010,"07",32,58,69,31,36,"Real estate and rental and leasing"
"12616","530000",2015,"04",105,64,75,39,28,"Real estate and rental and leasing"
"12619","530000",2012,"03",47,64,54,19,32,"Real estate and rental and leasing"
"12624","530000",2020,"01",115,75,75,57,9,"Real estate and rental and leasing"
"12627","530000",2010,"10",40,44,49,23,24,"Real estate and rental and leasing"
"12632","530000",2018,"08",88,76,82,61,15,"Real estate and rental and leasing"
"12635","530000",2015,"07",121,63,58,33,18,"Real estate and rental and leasing"
"12644","530000",2003,"03",52,85,66,32,32,"Real estate and rental and leasing"
"12646","530000",2014,"02",53,59,53,23,27,"Real estate and rental and leasing"
"12651","530000",2003,"04",71,98,100,76,17,"Real estate and rental and leasing"
"12652","530000",2018,"11",87,77,65,38,22,"Real estate and rental and leasing"
"12655","530000",2015,"10",71,72,70,45,20,"Real estate and rental and leasing"
"12663","530000",2006,"07",73,104,113,65,40,"Real estate and rental and leasing"
"12664","530000",2003,"06",45,76,83,50,29,"Real estate and rental and leasing"
"12667","530000",2011,"04",68,43,50,24,24,"Real estate and rental and leasing"
"12672","530000",2019,"02",79,69,54,20,32,"Real estate and rental and leasing"
"12677","530000",2003,"08",48,80,87,49,26,"Real estate and rental and leasing"
"12679","530000",2012,"12",69,73,57,19,29,"Real estate and rental and leasing"
"12682","530000",2006,"10",57,98,114,69,35,"Real estate and rental and leasing"
"12684","530000",2003,"09",42,74,83,45,26,"Real estate and rental and leasing"
"12687","530000",2011,"07",87,52,53,34,18,"Real estate and rental and leasing"
"12695","530000",2005,"05",64,91,92,54,36,"Real estate and rental and leasing"
"12700","530000",2017,"12",84,66,53,28,21,"Real estate and rental and leasing"
"12701","530000",2007,"01",52,79,87,43,37,"Real estate and rental and leasing"
"12704","530000",2003,"12",34,78,59,28,25,"Real estate and rental and leasing"
"12705","530000",2014,"11",43,84,66,41,22,"Real estate and rental and leasing"
"12707","530000",2011,"10",65,80,74,36,29,"Real estate and rental and leasing"
"12720","530000",2018,"03",89,69,62,37,19,"Real estate and rental and leasing"
"12721","530000",2007,"04",106,77,81,35,37,"Real estate and rental and leasing"
"12724","530000",2004,"03",32,82,68,28,36,"Real estate and rental and leasing"
"12725","530000",2015,"02",90,60,49,24,22,"Real estate and rental and leasing"
"12730","530000",2016,"10",76,64,67,28,35,"Real estate and rental and leasing"
"12732","530000",2005,"11",50,88,64,29,33,"Real estate and rental and leasing"
"12735","530000",2010,"08",59,52,63,42,15,"Real estate and rental and leasing"
"12744","530000",2015,"05",65,60,69,42,22,"Real estate and rental and leasing"
"12747","530000",2012,"04",38,67,71,47,21,"Real estate and rental and leasing"
"12752","530000",2020,"02",94,81,60,35,25,"Real estate and rental and leasing"
"12755","530000",2010,"11",34,58,49,18,25,"Real estate and rental and leasing"
"12760","530000",2018,"09",91,77,64,49,13,"Real estate and rental and leasing"
"12763","530000",2015,"08",89,61,62,29,29,"Real estate and rental and leasing"
"12774","530000",2014,"03",45,69,58,32,20,"Real estate and rental and leasing"
"12779","530000",2020,"06",61,53,54,22,27,"Real estate and rental and leasing"
"12780","530000",2018,"12",61,71,54,33,17,"Real estate and rental and leasing"
"12783","530000",2015,"11",48,75,59,22,28,"Real estate and rental and leasing"
"12791","530000",2006,"08",69,87,84,47,32,"Real estate and rental and leasing"
"12792","530000",2003,"07",83,81,86,47,34,"Real estate and rental and leasing"
"12795","530000",2011,"05",40,47,44,27,16,"Real estate and rental and leasing"
"12800","530000",2019,"03",118,59,53,35,13,"Real estate and rental and leasing"
"12807","530000",2013,"01",88,76,72,26,31,"Real estate and rental and leasing"
"12810","530000",2006,"11",62,104,83,41,41,"Real estate and rental and leasing"
"12812","530000",2003,"10",46,72,77,51,20,"Real estate and rental and leasing"
"12815","530000",2011,"08",46,65,76,45,25,"Real estate and rental and leasing"
"12823","530000",2005,"06",47,72,68,55,10,"Real estate and rental and leasing"
"12828","530000",2018,"01",82,66,64,41,21,"Real estate and rental and leasing"
"12829","530000",2007,"02",57,88,87,32,48,"Real estate and rental and leasing"
"12836","530000",2007,"03",73,88,90,53,30,"Real estate and rental and leasing"
"12852","530000",2004,"04",47,85,94,58,26,"Real estate and rental and leasing"
"12858","530000",2016,"11",62,61,44,20,23,"Real estate and rental and leasing"
"12860","530000",2005,"12",86,83,68,30,36,"Real estate and rental and leasing"
